id,address,price,floor,total_floor,rooms,square,city,remont,balcon,uid,view,year,type_perec,hot_water,fundament,kitchen
0,"бульвар Гусева, 57",4150000,7,14,1,38.7,Тверь,standard,1,2058968711,garden
1,"улица Благоева, 3к3",3320000,1,5,1,33.8,Тверь,standard,1,2058538048,garden
2,"улица Хромова, 14",2850000,3,3,1,31.0,Тверь,standard,1,1795881805,garden
3,"улица Коробкова, 17",3200000,2,5,1,34.0,Тверь,standard,1,2059250631,garden
4,"улица С.Я. Лемешева, 10",4450000,7,16,1,37.7,Тверь,standard,1,2056021230,garden
5,"улица Громова, 4",2945000,4,5,1,33.0,Тверь,standard,1,1888264207,garden
6,"улица Артюхиной, 15В",2980000,5,9,1,38.3,Тверь,standard,1,2058718572,garden
7,"улица Склизкова, 79",2930000,2,5,1,32.0,Тверь,standard,1,2059346091,garden
0,"бульвар Гусева, 62",5450000,6,12,1,44.8,Тверь,design,1,2059237445,garden
1,"улица Дмитрия Донского, 40к1",6990000,3,8,1,50.7,Тверь,design,1,2057575880,garden
0,"Отважная улица, 29",5750000,9,12,1,45.2,Самара,standard,1,2059655293,garden
1,"Осетинская улица, 5",3790000,14,18,1,35.1,Самара,standard,1,2059506130,garden
2,"улица Советской Армии, 283",4100000,4,5,1,31.3,Самара,standard,1,2059670744,garden
3,"проспект Карла Маркса, 360А",5500000,5,16,1,45.0,Самара,standard,1,2059871555,garden
4,"Подшипниковая улица, 18",4699000,3,5,1,32.2,Самара,standard,1,2059863215,garden
5,"7-й квартал, 6",2600000,2,5,1,31.0,Самара,standard,1,2056580675,garden
6,"Галактионовская улица, 27",4598000,2,5,1,32.3,Самара,standard,1,2059248707,garden
7,"улица Советской Армии, 170",4800000,7,11,1,34.0,Самара,standard,1,1882344880,garden
8,"Республиканская улица, 62",2999000,1,9,1,30.0,Самара,standard,1,2059304865,garden
9,"Революционная улица, 128",6000000,4,11,1,52.8,Самара,standard,1,2059355229,garden
10,"Пролетарская улица, 150",6428000,19,26,1,46.6,Самара,standard,1,1978189916,garden
11,"Спортивная улица, 3",4890000,9,9,1,33.9,Самара,standard,1,2059299757,garden
12,"5-я просека, 133",5350000,14,19,1,39.0,Самара,standard,1,2057870794,garden
13,"бульвар Ивана Финютина, 51",3200000,2,3,1,36.6,Самара,standard,1,2059694697,garden
14,"Революционная улица, 148А",5990000,15,16,1,38.6,Самара,standard,1,2055451806,garden
15,"Запорожская улица, 17",4050000,1,9,1,34.9,Самара,standard,1,2058601544,garden
16,"Черемшанская улица, 160",4800000,10,10,1,36.9,Самара,standard,1,2058236715,garden
17,"Галактионовская улица, 187",5650000,4,5,1,32.0,Самара,standard,1,2056259201,garden
18,"бульвар Ивана Финютина, 23",3180000,2,3,1,36.4,Самара,standard,1,2059404560,garden
19,"Севастопольский переулок, 1",5930000,3,5,1,41.0,Самара,standard,1,2059659955,garden
20,"Ново-Садовая улица, 353В",6350000,15,16,1,41.1,Самара,standard,1,2057939997,garden
21,"улица Красных Коммунаров, 6",3300000,4,5,1,30.2,Самара,standard,1,1999623928,garden
22,"Корабельная улица, 10",6590000,2,22,1,53.0,Самара,standard,1,2057402158,garden
23,"4-й квартал, 23",2350000,5,5,1,31.0,Самара,standard,1,2058603677,garden
24,"улица Стара-Загора, 209",3750000,8,9,1,33.2,Самара,standard,1,2059659249,garden
25,"Молодогвардейская улица, 209",6500000,6,8,1,32.9,Самара,standard,1,2059659330,garden
26,"Средне-Садовая улица, 29",2999999,4,5,1,30.2,Самара,standard,1,2059696013,garden
27,"5-й квартал, 3",2910000,3,10,1,32.6,Самара,standard,1,2056370013,garden
28,"улица Промышленности, 315",3200000,2,5,1,32.6,Самара,standard,1,2059404189,garden
29,"Демократическая улица, 28А",4400000,9,10,1,35.3,Самара,standard,1,2059551840,garden
30,"1-й квартал, 67",4150000,3,10,1,38.0,Самара,standard,1,2059378591,garden
31,"Партизанская улица, 171",3300000,3,5,1,31.0,Самара,standard,1,2059548019,garden
32,"Волжское шоссе, 119",5100000,4,14,1,47.0,Самара,standard,1,2056572993,garden
33,"улица Евгения Золотухина, 7",3200000,3,3,1,36.8,Самара,standard,1,2059655734,garden
34,"Кузнецкая улица, 33",3997000,10,12,1,35.4,Самара,standard,1,2059579898,garden
35,"бульвар Ивана Финютина, 14",2800000,2,3,1,34.0,Самара,standard,1,2059569007,garden
36,"Белорусская улица, 95",1980000,3,9,1,24.0,Самара,standard,1,2056054278,garden
37,"Воронежская улица, 190",3600000,3,5,1,30.2,Самара,standard,1,2059694114,garden
38,"Заводское шоссе, 57",3000000,4,9,1,29.1,Самара,standard,1,2057329265,garden
39,"улица Карбышева, 81",7000000,12,16,1,42.5,Самара,standard,1,2059249627,garden
40,"Казачья улица, 2",4900000,3,10,1,51.0,Самара,standard,1,2059323027,garden
41,"улица Георгия Димитрова, 131",6100000,10,15,1,37.0,Самара,standard,1,2059469319,garden
42,"Солнечная улица, 36Б",5100000,2,16,1,34.9,Самара,standard,1,2058861137,garden
43,"улица Советской Армии, 7",3900000,2,9,1,32.7,Самара,standard,1,2059052160,garden
44,"Казачья улица, 2А",4550000,7,10,1,51.1,Самара,standard,1,2057019073,garden
45,"улица Ерошевского, 31",6050000,10,17,1,37.7,Самара,standard,1,2059547875,garden
46,"проспект Кирова, 261",3850000,8,9,1,33.2,Самара,standard,1,2059309296,garden
47,"улица Промышленности, 315",3300000,3,5,1,28.9,Самара,standard,1,2058489461,garden
0,"улица Фрунзе, 24",5000000,7,10,1,41.0,Тверь,well_done,1,2059885224,garden
1,"бульвар Гусева, 60",5050000,2,9,1,48.0,Тверь,well_done,1,2059804841,garden
2,"Ореховая улица, 2",3750000,2,3,1,36.5,Тверь,well_done,1,2043693796,garden
